time,PE ALTO BAGUALES,PE CABO NEGRO,PE ALENA,PE ATACAMA,PE AURORA,PE CABO LEONES II,PE CABO LEONES III,PE CABO LEONES,PE CALAMA,PE CAMPO LINDO,PE CANELA II,PE CANELA,PE CERRO TIGRE,PE CUEL,PE EL ARRAYAN,PE EL MAITEN,PE LA ESPERANZA,PE LA ESTRELLA,PE LA FLOR,PE LEBU,PE LLANOS DEL VIENTO,PE LOMAS DE DUQUECO,PE LOS BUENOS AIRES,PE LOS CURUROS,PE LOS OLMOS,PE MALLECO NORTE,PE MALLECO SUR,PE MESAMAVIDA,PE MONTE REDONDO,PE NEGRETE,PE PUELCHE SUR,PE PUNTA COLORADA,PE PUNTA PALMERAS,PE PUNTA SIERRA,PE RENAICO I,PE RENAICO II,PE SAN GABRIEL,PE SAN JUAN,PE SAN PEDRO II,PE SAN PEDRO,PE SARCO,PE SIERRA GORDA ESTE,PE TALINAY ORIENTE,PE TALINAY PONIENTE,PE TALTAL,PE TCHAMMA,PE TOLPAN SUR,PE TOTORAL,PE UCUQUER II,PE VALLE DE LOS VIENTOS,PE VIENTOS PATAGONICOS,PMGD PE EL ARREBOL,PMGD PE EL NOGAL,PMGD PE HUAJACHE,PMGD PE LAS PENAS,PMGD PE LEBU III,PMGD PE RAKI,PMGD PE UCUQUER,PE CARDONAL,PE KALLPA,PE LA CABANA,PE LOS CERRILLOS,PE MANANTIALES,PE SAN MATIAS
2024-06-13 06:00:00,0.098,0.541,0.178,0.0,0.0,0.0,0.0,0.0,0.038,0.15,0.037,0.038,0.0,0.185,0.064,0.11,0.183,0.027,0.185,0.236,0.0,0.166,0.185,0.064,0.174,0.152,0.152,0.182,0.063,0.183,0.002,0.001,0.052,0.047,0.186,0.186,0.183,0.0,0.084,0.086,0.0,0.029,0.034,0.036,0.005,0.008,0.185,0.041,0.027,0.036,0.54,0.212,0.171,0.243,0.142,0.237,0.243,0.026,0.034,0.003,0.186,0.029,0.028,0.15
2024-06-13 07:00:00,0.118,0.534,0.146,0.0,0.001,0.0,0.0,0.0,0.03,0.12,0.036,0.037,0.0,0.152,0.054,0.085,0.156,0.029,0.161,0.15,0.0,0.143,0.154,0.06,0.152,0.151,0.151,0.15,0.059,0.156,0.002,0.0,0.05,0.045,0.165,0.165,0.159,0.0,0.127,0.13,0.0,0.013,0.032,0.034,0.006,0.004,0.162,0.039,0.029,0.028,0.533,0.164,0.149,0.15,0.123,0.15,0.15,0.028,0.036,0.005,0.17,0.031,0.031,0.12
2024-06-13 08:00:00,0.127,0.544,0.13,0.0,0.008,0.0,0.0,0.0,0.036,0.106,0.035,0.035,0.0,0.138,0.048,0.073,0.141,0.026,0.142,0.106,0.0,0.133,0.139,0.056,0.142,0.151,0.151,0.137,0.056,0.14,0.005,0.0,0.048,0.043,0.147,0.148,0.146,0.0,0.174,0.179,0.0,0.012,0.029,0.031,0.016,0.005,0.144,0.038,0.027,0.034,0.544,0.116,0.139,0.106,0.111,0.106,0.106,0.025,0.032,0.019,0.153,0.028,0.027,0.106
2024-06-13 09:00:00,0.144,0.568,0.172,0.0,0.016,0.0,0.0,0.0,0.059,0.149,0.034,0.034,0.001,0.182,0.044,0.111,0.174,0.015,0.164,0.122,0.0,0.168,0.181,0.054,0.171,0.143,0.143,0.179,0.054,0.171,0.007,0.001,0.047,0.041,0.163,0.162,0.172,0.0,0.207,0.214,0.0,0.027,0.027,0.028,0.049,0.022,0.165,0.037,0.016,0.057,0.567,0.083,0.17,0.14,0.111,0.123,0.14,0.015,0.021,0.065,0.162,0.017,0.017,0.149
2024-06-13 10:00:00,0.172,0.598,0.166,0.0,0.012,0.0,0.0,0.0,0.097,0.156,0.031,0.031,0.007,0.182,0.036,0.119,0.164,0.007,0.147,0.266,0.001,0.165,0.178,0.047,0.16,0.122,0.122,0.178,0.047,0.158,0.005,0.001,0.041,0.037,0.145,0.144,0.158,0.0,0.21,0.219,0.0,0.063,0.023,0.025,0.119,0.059,0.149,0.034,0.008,0.096,0.596,0.149,0.163,0.281,0.107,0.268,0.281,0.007,0.01,0.155,0.14,0.008,0.008,0.156
2024-06-13 11:00:00,0.22,0.621,0.139,0.0,0.011,0.0,0.0,0.0,0.138,0.141,0.023,0.023,0.019,0.155,0.027,0.114,0.133,0.006,0.12,0.586,0.006,0.142,0.148,0.036,0.128,0.078,0.078,0.151,0.036,0.129,0.003,0.001,0.031,0.028,0.117,0.117,0.125,0.0,0.226,0.237,0.0,0.112,0.018,0.019,0.2,0.103,0.12,0.025,0.006,0.136,0.618,0.445,0.135,0.541,0.147,0.588,0.541,0.006,0.009,0.258,0.111,0.007,0.006,0.141
2024-06-13 12:00:00,0.249,0.626,0.083,0.0,0.01,0.0,0.0,0.0,0.144,0.086,0.015,0.015,0.023,0.085,0.018,0.083,0.091,0.012,0.102,0.733,0.008,0.087,0.086,0.024,0.091,0.087,0.087,0.085,0.024,0.092,0.001,0.002,0.021,0.019,0.108,0.109,0.096,0.0,0.268,0.28,0.0,0.137,0.012,0.013,0.239,0.121,0.103,0.017,0.013,0.143,0.624,0.655,0.088,0.673,0.253,0.733,0.673,0.013,0.016,0.298,0.115,0.013,0.013,0.086
2024-06-13 13:00:00,0.271,0.634,0.036,0.0,0.013,0.0,0.0,0.0,0.015,0.029,0.008,0.009,0.003,0.028,0.012,0.038,0.054,0.02,0.088,0.763,0.001,0.033,0.034,0.016,0.055,0.117,0.117,0.029,0.016,0.061,0.001,0.002,0.013,0.011,0.104,0.106,0.071,0.0,0.264,0.278,0.0,0.025,0.008,0.008,0.113,0.019,0.091,0.009,0.022,0.015,0.633,0.749,0.044,0.702,0.415,0.762,0.702,0.021,0.026,0.157,0.127,0.022,0.022,0.029
2024-06-13 14:00:00,0.255,0.586,0.082,0.0,0.023,0.0,0.0,0.0,0.0,0.047,0.011,0.011,0.0,0.069,0.01,0.036,0.112,0.034,0.159,0.752,0.0,0.059,0.081,0.02,0.102,0.171,0.171,0.067,0.02,0.123,0.008,0.009,0.016,0.015,0.178,0.182,0.136,0.001,0.212,0.225,0.001,0.0,0.011,0.011,0.018,0.0,0.161,0.011,0.038,0.0,0.586,0.779,0.08,0.684,0.558,0.75,0.684,0.036,0.043,0.051,0.208,0.037,0.037,0.047
2024-06-13 15:00:00,0.249,0.548,0.205,0.0,0.041,0.0,0.0,0.0,0.0,0.124,0.007,0.007,0.0,0.19,0.005,0.076,0.219,0.042,0.247,0.697,0.0,0.139,0.201,0.011,0.182,0.156,0.156,0.18,0.011,0.23,0.025,0.012,0.011,0.008,0.245,0.247,0.224,0.0,0.323,0.337,0.0,0.0,0.004,0.005,0.009,0.0,0.241,0.008,0.048,0.0,0.547,0.753,0.163,0.614,0.62,0.694,0.614,0.046,0.053,0.017,0.247,0.046,0.046,0.124
2024-06-13 16:00:00,0.297,0.573,0.274,0.0,0.07,0.0,0.0,0.0,0.0,0.203,0.008,0.008,0.0,0.26,0.005,0.157,0.256,0.048,0.257,0.598,0.0,0.19,0.261,0.009,0.208,0.111,0.111,0.245,0.01,0.264,0.048,0.008,0.011,0.007,0.239,0.239,0.242,0.0,0.443,0.452,0.0,0.002,0.003,0.003,0.005,0.001,0.247,0.009,0.054,0.0,0.57,0.665,0.203,0.512,0.6,0.596,0.512,0.052,0.06,0.006,0.22,0.052,0.052,0.203
2024-06-13 17:00:00,0.327,0.573,0.284,0.0,0.132,0.0,0.0,0.0,0.064,0.247,0.014,0.014,0.0,0.271,0.013,0.226,0.246,0.089,0.23,0.505,0.0,0.199,0.266,0.017,0.197,0.074,0.074,0.255,0.019,0.25,0.101,0.007,0.02,0.014,0.205,0.204,0.22,0.0,0.5,0.509,0.0,0.078,0.006,0.007,0.003,0.059,0.219,0.016,0.094,0.064,0.573,0.561,0.201,0.427,0.549,0.503,0.427,0.091,0.104,0.001,0.178,0.093,0.093,0.247
2024-06-13 18:00:00,0.338,0.539,0.261,0.0,0.198,0.0,0.0,0.0,0.192,0.254,0.022,0.022,0.0,0.247,0.027,0.268,0.208,0.148,0.187,0.46,0.0,0.18,0.237,0.029,0.161,0.039,0.039,0.231,0.031,0.212,0.159,0.008,0.031,0.023,0.157,0.157,0.176,0.0,0.507,0.515,0.0,0.193,0.013,0.014,0.004,0.162,0.174,0.026,0.153,0.192,0.538,0.502,0.172,0.387,0.498,0.459,0.387,0.149,0.167,0.002,0.126,0.153,0.153,0.254
2024-06-13 19:00:00,0.275,0.529,0.188,0.001,0.209,0.002,0.001,0.001,0.22,0.199,0.03,0.03,0.003,0.171,0.051,0.241,0.14,0.17,0.127,0.462,0.0,0.125,0.162,0.046,0.106,0.019,0.019,0.16,0.047,0.145,0.169,0.012,0.044,0.035,0.103,0.103,0.114,0.0,0.448,0.459,0.0,0.25,0.023,0.024,0.011,0.174,0.116,0.034,0.177,0.219,0.529,0.484,0.117,0.39,0.456,0.461,0.39,0.172,0.194,0.01,0.078,0.177,0.176,0.199
2024-06-13 20:00:00,0.18,0.551,0.147,0.006,0.158,0.009,0.004,0.005,0.192,0.158,0.081,0.08,0.021,0.132,0.101,0.197,0.117,0.172,0.111,0.498,0.012,0.102,0.129,0.092,0.092,0.029,0.029,0.125,0.094,0.121,0.123,0.01,0.094,0.081,0.095,0.095,0.101,0.003,0.344,0.359,0.003,0.271,0.063,0.065,0.064,0.15,0.103,0.086,0.179,0.19,0.553,0.505,0.098,0.422,0.419,0.498,0.422,0.174,0.197,0.056,0.078,0.179,0.178,0.158
2024-06-13 21:00:00,0.167,0.556,0.188,0.018,0.192,0.02,0.016,0.017,0.197,0.192,0.103,0.104,0.051,0.176,0.163,0.219,0.171,0.217,0.171,0.578,0.044,0.142,0.176,0.141,0.146,0.086,0.086,0.169,0.14,0.174,0.159,0.007,0.125,0.119,0.16,0.16,0.161,0.015,0.31,0.323,0.015,0.318,0.108,0.111,0.067,0.159,0.165,0.108,0.226,0.195,0.558,0.578,0.146,0.504,0.454,0.578,0.504,0.22,0.244,0.064,0.149,0.224,0.224,0.192
2024-06-13 22:00:00,0.17,0.535,0.202,0.019,0.217,0.02,0.019,0.018,0.085,0.203,0.114,0.117,0.007,0.186,0.205,0.233,0.188,0.274,0.194,0.651,0.009,0.156,0.188,0.172,0.164,0.111,0.111,0.18,0.169,0.194,0.184,0.006,0.144,0.139,0.185,0.185,0.182,0.016,0.304,0.315,0.016,0.199,0.127,0.132,0.002,0.071,0.188,0.12,0.281,0.085,0.539,0.645,0.161,0.581,0.513,0.65,0.581,0.274,0.307,0.003,0.176,0.284,0.283,0.203
2024-06-13 23:00:00,0.142,0.537,0.227,0.016,0.178,0.016,0.016,0.014,0.005,0.23,0.129,0.132,0.0,0.207,0.227,0.268,0.204,0.287,0.208,0.697,0.0,0.172,0.207,0.198,0.175,0.107,0.107,0.199,0.194,0.211,0.155,0.006,0.162,0.159,0.195,0.195,0.192,0.013,0.268,0.276,0.011,0.055,0.148,0.152,0.055,0.014,0.2,0.134,0.293,0.005,0.539,0.691,0.175,0.631,0.573,0.697,0.631,0.285,0.323,0.063,0.18,0.297,0.295,0.23
2024-06-14 00:00:00,0.136,0.553,0.289,0.014,0.17,0.013,0.014,0.012,0.031,0.292,0.136,0.139,0.019,0.264,0.225,0.336,0.25,0.276,0.251,0.733,0.012,0.215,0.261,0.203,0.209,0.113,0.113,0.254,0.199,0.26,0.148,0.006,0.171,0.164,0.228,0.228,0.23,0.011,0.272,0.278,0.009,0.057,0.146,0.151,0.199,0.066,0.239,0.142,0.278,0.033,0.553,0.729,0.214,0.674,0.633,0.733,0.674,0.271,0.31,0.234,0.203,0.287,0.284,0.292
2024-06-14 01:00:00,0.123,0.565,0.338,0.019,0.169,0.019,0.018,0.017,0.16,0.343,0.143,0.146,0.052,0.311,0.219,0.395,0.304,0.259,0.31,0.765,0.037,0.254,0.31,0.214,0.26,0.164,0.164,0.299,0.209,0.315,0.149,0.01,0.18,0.174,0.289,0.289,0.286,0.016,0.261,0.266,0.015,0.129,0.15,0.156,0.354,0.202,0.297,0.149,0.256,0.162,0.564,0.765,0.26,0.713,0.682,0.765,0.713,0.248,0.29,0.415,0.266,0.268,0.264,0.343
2024-06-14 02:00:00,0.111,0.58,0.393,0.009,0.182,0.009,0.008,0.008,0.274,0.399,0.13,0.132,0.057,0.362,0.182,0.459,0.355,0.233,0.36,0.803,0.037,0.297,0.362,0.198,0.306,0.204,0.204,0.349,0.195,0.365,0.159,0.007,0.164,0.16,0.337,0.337,0.336,0.007,0.247,0.249,0.007,0.237,0.135,0.139,0.518,0.299,0.348,0.136,0.228,0.274,0.579,0.806,0.305,0.754,0.735,0.803,0.754,0.22,0.261,0.581,0.313,0.242,0.237,0.399
2024-06-14 03:00:00,0.107,0.652,0.471,0.0,0.175,0.0,0.0,0.0,0.283,0.472,0.107,0.109,0.065,0.434,0.12,0.538,0.425,0.205,0.433,0.854,0.036,0.355,0.433,0.159,0.364,0.238,0.238,0.416,0.157,0.438,0.142,0.002,0.137,0.13,0.402,0.403,0.399,0.0,0.239,0.241,0.0,0.297,0.097,0.101,0.576,0.302,0.415,0.113,0.197,0.284,0.651,0.861,0.364,0.814,0.808,0.854,0.814,0.19,0.231,0.636,0.37,0.214,0.208,0.472
2024-06-14 04:00:00,0.103,0.766,0.525,0.0,0.163,0.0,0.0,0.0,0.223,0.526,0.071,0.071,0.072,0.481,0.065,0.601,0.475,0.178,0.486,0.89,0.035,0.395,0.481,0.103,0.407,0.267,0.267,0.462,0.103,0.492,0.127,0.003,0.091,0.083,0.454,0.454,0.448,0.0,0.241,0.243,0.0,0.286,0.054,0.056,0.558,0.244,0.467,0.076,0.17,0.224,0.765,0.898,0.405,0.857,0.858,0.89,0.857,0.163,0.202,0.611,0.418,0.185,0.18,0.526
2024-06-14 05:00:00,0.105,0.79,0.581,0.0,0.107,0.0,0.0,0.0,0.17,0.584,0.041,0.041,0.087,0.536,0.04,0.66,0.528,0.145,0.536,0.912,0.038,0.439,0.536,0.062,0.454,0.299,0.299,0.515,0.063,0.544,0.075,0.003,0.056,0.048,0.502,0.503,0.499,0.0,0.256,0.258,0.0,0.247,0.029,0.03,0.518,0.181,0.518,0.045,0.137,0.171,0.789,0.918,0.451,0.882,0.885,0.912,0.882,0.13,0.165,0.558,0.466,0.151,0.146,0.584
2024-06-14 06:00:00,0.095,0.837,0.612,0.0,0.078,0.0,0.0,0.0,0.138,0.608,0.03,0.03,0.092,0.569,0.028,0.674,0.563,0.109,0.575,0.928,0.041,0.47,0.57,0.045,0.489,0.34,0.34,0.548,0.046,0.581,0.049,0.001,0.041,0.035,0.544,0.544,0.536,0.0,0.268,0.268,0.0,0.2,0.022,0.023,0.469,0.13,0.557,0.033,0.101,0.137,0.838,0.933,0.486,0.902,0.903,0.927,0.902,0.096,0.125,0.497,0.507,0.114,0.11,0.608
2024-06-14 07:00:00,0.075,0.826,0.668,0.0,0.086,0.0,0.0,0.0,0.109,0.652,0.021,0.021,0.088,0.633,0.017,0.688,0.621,0.081,0.625,0.934,0.041,0.541,0.632,0.029,0.55,0.375,0.375,0.614,0.03,0.636,0.056,0.001,0.028,0.024,0.593,0.593,0.592,0.0,0.26,0.26,0.0,0.152,0.014,0.015,0.459,0.091,0.608,0.023,0.071,0.108,0.826,0.94,0.551,0.91,0.911,0.934,0.91,0.067,0.093,0.49,0.553,0.085,0.08,0.652
2024-06-14 08:00:00,0.069,0.847,0.618,0.0,0.092,0.0,0.0,0.0,0.095,0.587,0.011,0.01,0.102,0.58,0.008,0.617,0.563,0.057,0.573,0.94,0.053,0.531,0.575,0.014,0.507,0.352,0.352,0.569,0.015,0.581,0.069,0.002,0.014,0.011,0.531,0.532,0.528,0.0,0.256,0.256,0.0,0.136,0.006,0.006,0.515,0.08,0.55,0.012,0.048,0.094,0.846,0.945,0.521,0.917,0.913,0.94,0.917,0.045,0.065,0.553,0.486,0.059,0.056,0.587
2024-06-14 09:00:00,0.064,0.83,0.554,0.0,0.102,0.0,0.0,0.0,0.105,0.515,0.007,0.007,0.12,0.507,0.007,0.553,0.5,0.03,0.525,0.955,0.071,0.496,0.503,0.01,0.459,0.364,0.364,0.504,0.011,0.524,0.086,0.003,0.01,0.008,0.483,0.486,0.466,0.0,0.264,0.264,0.0,0.159,0.004,0.004,0.585,0.102,0.499,0.008,0.024,0.105,0.827,0.956,0.477,0.936,0.918,0.955,0.936,0.022,0.035,0.624,0.44,0.032,0.029,0.515
2024-06-14 10:00:00,0.054,0.799,0.498,0.0,0.115,0.0,0.0,0.0,0.117,0.451,0.007,0.007,0.163,0.448,0.007,0.487,0.45,0.012,0.486,0.968,0.109,0.462,0.445,0.012,0.422,0.396,0.396,0.45,0.012,0.477,0.102,0.001,0.011,0.009,0.448,0.451,0.422,0.0,0.276,0.276,0.0,0.192,0.005,0.005,0.651,0.129,0.461,0.008,0.009,0.117,0.798,0.969,0.44,0.952,0.923,0.968,0.952,0.008,0.016,0.6900000000000001,0.411,0.013,0.012,0.451
2024-06-14 11:00:00,0.038,0.805,0.413,0.0,0.108,0.0,0.0,0.0,0.133,0.38,0.007,0.007,0.201,0.361,0.005,0.436,0.359,0.007,0.396,0.968,0.142,0.398,0.355,0.012,0.344,0.362,0.362,0.367,0.012,0.387,0.102,0.001,0.01,0.009,0.356,0.359,0.329,0.0,0.286,0.285,0.0,0.231,0.005,0.006,0.68,0.167,0.37,0.008,0.005,0.135,0.804,0.968,0.367,0.95,0.914,0.968,0.95,0.004,0.009,0.712,0.317,0.008,0.007,0.38
2024-06-14 12:00:00,0.028,0.812,0.337,0.0,0.103,0.0,0.0,0.0,0.114,0.318,0.004,0.004,0.16,0.289,0.003,0.381,0.277,0.005,0.303,0.946,0.118,0.34,0.281,0.008,0.27,0.293,0.293,0.297,0.008,0.302,0.1,0.001,0.006,0.006,0.262,0.265,0.245,0.0,0.273,0.273,0.0,0.193,0.004,0.004,0.607,0.153,0.277,0.004,0.004,0.116,0.811,0.941,0.3,0.922,0.88,0.946,0.922,0.004,0.007,0.639,0.222,0.006,0.005,0.318
2024-06-14 13:00:00,0.041,0.8,0.278,0.0,0.069,0.0,0.0,0.0,0.014,0.261,0.002,0.002,0.032,0.235,0.001,0.319,0.222,0.001,0.244,0.934,0.021,0.281,0.228,0.004,0.218,0.241,0.241,0.244,0.004,0.245,0.063,0.002,0.003,0.003,0.207,0.208,0.193,0.0,0.18,0.183,0.0,0.045,0.002,0.002,0.504,0.04,0.22,0.002,0.001,0.015,0.798,0.93,0.245,0.901,0.854,0.933,0.901,0.001,0.002,0.553,0.171,0.002,0.001,0.261
2024-06-14 14:00:00,0.061,0.796,0.338,0.0,0.094,0.0,0.0,0.0,0.076,0.317,0.001,0.001,0.018,0.301,0.0,0.354,0.274,0.001,0.282,0.922,0.011,0.329,0.289,0.002,0.258,0.229,0.229,0.304,0.002,0.292,0.089,0.01,0.001,0.002,0.24,0.241,0.236,0.0,0.156,0.159,0.0,0.117,0.002,0.002,0.585,0.099,0.258,0.001,0.001,0.077,0.794,0.919,0.289,0.886,0.838,0.922,0.886,0.001,0.001,0.615,0.197,0.001,0.001,0.317
2024-06-14 15:00:00,0.072,0.787,0.412,0.0,0.16,0.0,0.0,0.0,0.19,0.383,0.001,0.001,0.017,0.379,0.0,0.401,0.343,0.001,0.344,0.913,0.008,0.402,0.365,0.001,0.325,0.275,0.275,0.382,0.001,0.36,0.139,0.021,0.001,0.001,0.299,0.3,0.3,0.0,0.199,0.201,0.0,0.234,0.001,0.001,0.575,0.202,0.32,0.001,0.001,0.191,0.785,0.909,0.359,0.879,0.82,0.913,0.879,0.001,0.001,0.5700000000000001,0.25,0.001,0.001,0.383
2024-06-14 16:00:00,0.067,0.794,0.471,0.0,0.193,0.0,0.0,0.0,0.305,0.459,0.001,0.001,0.013,0.446,0.001,0.48,0.404,0.001,0.398,0.909,0.004,0.468,0.43,0.002,0.391,0.331,0.331,0.448,0.001,0.418,0.163,0.042,0.001,0.002,0.355,0.355,0.362,0.0,0.221,0.221,0.0,0.352,0.002,0.002,0.544,0.304,0.376,0.001,0.001,0.305,0.791,0.903,0.427,0.874,0.813,0.909,0.874,0.001,0.001,0.521,0.306,0.001,0.001,0.459
2024-06-14 17:00:00,0.054,0.786,0.527,0.007,0.232,0.008,0.006,0.005,0.411,0.516,0.003,0.003,0.017,0.509,0.006,0.529,0.477,0.005,0.474,0.91,0.006,0.527,0.496,0.006,0.466,0.416,0.416,0.511,0.005,0.488,0.197,0.078,0.004,0.005,0.438,0.439,0.443,0.004,0.228,0.228,0.003,0.458,0.007,0.007,0.504,0.39,0.456,0.003,0.006,0.411,0.784,0.9,0.494,0.881,0.812,0.909,0.881,0.005,0.006,0.477,0.399,0.005,0.005,0.516
2024-06-14 18:00:00,0.048,0.744,0.539,0.011,0.268,0.013,0.01,0.009,0.471,0.526,0.011,0.012,0.026,0.518,0.019,0.539,0.495,0.017,0.501,0.924,0.011,0.544,0.508,0.021,0.488,0.462,0.462,0.523,0.019,0.508,0.233,0.1,0.014,0.017,0.471,0.473,0.466,0.006,0.244,0.244,0.005,0.513,0.022,0.022,0.472,0.425,0.484,0.011,0.019,0.469,0.742,0.909,0.513,0.903,0.815,0.924,0.903,0.019,0.021,0.457,0.437,0.019,0.019,0.526
2024-06-14 19:00:00,0.051,0.682,0.55,0.016,0.292,0.018,0.015,0.013,0.475,0.535,0.021,0.022,0.031,0.529,0.028,0.55,0.514,0.031,0.527,0.943,0.017,0.564,0.521,0.032,0.512,0.512,0.512,0.535,0.03,0.528,0.25,0.099,0.024,0.027,0.502,0.504,0.492,0.01,0.258,0.259,0.008,0.51,0.032,0.032,0.47,0.411,0.512,0.021,0.032,0.472,0.68,0.929,0.535,0.926,0.844,0.943,0.926,0.031,0.036,0.469,0.475,0.032,0.032,0.535
2024-06-14 20:00:00,0.064,0.625,0.618,0.023,0.268,0.022,0.023,0.02,0.443,0.609,0.019,0.02,0.037,0.603,0.028,0.623,0.592,0.054,0.601,0.952,0.027,0.643,0.596,0.027,0.597,0.6,0.6,0.612,0.026,0.601,0.256,0.068,0.022,0.023,0.581,0.582,0.574,0.02,0.249,0.253,0.018,0.475,0.027,0.027,0.434,0.367,0.588,0.019,0.054,0.439,0.623,0.941,0.617,0.935,0.872,0.952,0.935,0.053,0.058,0.438,0.559,0.055,0.055,0.609
2024-06-14 21:00:00,0.082,0.533,0.658,0.03,0.34,0.028,0.031,0.029,0.383,0.639,0.023,0.023,0.047,0.64,0.043,0.649,0.638,0.072,0.656,0.962,0.04,0.691,0.636,0.034,0.65,0.682,0.682,0.651,0.032,0.651,0.305,0.034,0.027,0.028,0.64,0.642,0.626,0.031,0.31,0.315,0.03,0.407,0.034,0.034,0.336,0.299,0.645,0.023,0.073,0.379,0.532,0.955,0.667,0.949,0.903,0.962,0.949,0.072,0.078,0.351,0.624,0.074,0.074,0.639
2024-06-14 22:00:00,0.054,0.427,0.59,0.018,0.329,0.015,0.02,0.018,0.214,0.553,0.005,0.006,0.01,0.559,0.027,0.566,0.572,0.039,0.608,0.968,0.01,0.644,0.557,0.013,0.594,0.687,0.687,0.578,0.013,0.592,0.231,0.01,0.009,0.009,0.592,0.594,0.561,0.021,0.346,0.353,0.02,0.249,0.01,0.011,0.232,0.145,0.594,0.006,0.04,0.212,0.426,0.962,0.614,0.958,0.917,0.968,0.958,0.038,0.045,0.275,0.5760000000000001,0.041,0.041,0.553
2024-06-14 23:00:00,0.017,0.355,0.518,0.004,0.281,0.002,0.005,0.004,0.047,0.468,0.01,0.01,0.0,0.482,0.006,0.482,0.502,0.008,0.55,0.967,0.0,0.578,0.482,0.012,0.529,0.67,0.67,0.501,0.012,0.526,0.195,0.003,0.012,0.01,0.534,0.538,0.494,0.005,0.329,0.339,0.005,0.092,0.005,0.006,0.247,0.041,0.534,0.011,0.008,0.047,0.354,0.961,0.548,0.957,0.915,0.967,0.957,0.007,0.011,0.287,0.52,0.009,0.008,0.468
2024-06-15 00:00:00,0.004,0.316,0.433,0.0,0.252,0.0,0.0,0.0,0.01,0.379,0.007,0.007,0.0,0.393,0.003,0.398,0.428,0.001,0.489,0.962,0.0,0.504,0.395,0.008,0.462,0.662,0.662,0.414,0.008,0.454,0.186,0.006,0.007,0.007,0.479,0.483,0.428,0.0,0.304,0.315,0.0,0.056,0.004,0.004,0.362,0.027,0.475,0.007,0.0,0.011,0.315,0.955,0.477,0.95,0.895,0.962,0.95,0.0,0.001,0.389,0.473,0.001,0.001,0.379
2024-06-15 01:00:00,0.004,0.291,0.357,0.0,0.21,0.0,0.0,0.0,0.018,0.3,0.003,0.003,0.001,0.32,0.001,0.31,0.367,0.0,0.436,0.949,0.0,0.432,0.327,0.003,0.407,0.669,0.669,0.342,0.003,0.393,0.178,0.016,0.003,0.003,0.434,0.438,0.377,0.0,0.314,0.321,0.0,0.055,0.002,0.002,0.472,0.048,0.425,0.003,0.0,0.019,0.289,0.94,0.414,0.935,0.859,0.949,0.935,0.0,0.0,0.489,0.439,0.0,0.0,0.3
2024-06-15 02:00:00,0.007,0.204,0.304,0.001,0.141,0.001,0.001,0.001,0.047,0.241,0.0,0.0,0.0,0.271,0.0,0.232,0.306,0.0,0.366,0.925,0.0,0.379,0.275,0.0,0.344,0.603,0.603,0.292,0.0,0.331,0.139,0.032,0.0,0.0,0.359,0.364,0.309,0.001,0.292,0.297,0.001,0.085,0.0,0.0,0.54,0.086,0.353,0.0,0.0,0.048,0.203,0.908,0.355,0.911,0.792,0.925,0.911,0.0,0.0,0.549,0.357,0.0,0.0,0.241
2024-06-15 03:00:00,0.013,0.126,0.268,0.002,0.058,0.002,0.002,0.002,0.038,0.201,0.0,0.0,0.002,0.24,0.0,0.18,0.274,0.001,0.329,0.89,0.0,0.35,0.244,0.0,0.314,0.586,0.586,0.261,0.0,0.295,0.081,0.035,0.0,0.0,0.323,0.328,0.276,0.002,0.273,0.278,0.002,0.107,0.0,0.0,0.575,0.077,0.318,0.0,0.0,0.04,0.126,0.86,0.325,0.878,0.708,0.89,0.878,0.0,0.0,0.579,0.323,0.001,0.0,0.201
2024-06-15 04:00:00,0.026,0.088,0.263,0.004,0.048,0.005,0.004,0.003,0.044,0.195,0.001,0.001,0.009,0.241,0.001,0.165,0.287,0.004,0.348,0.838,0.002,0.35,0.249,0.001,0.334,0.64,0.64,0.262,0.001,0.307,0.094,0.037,0.001,0.001,0.354,0.359,0.304,0.003,0.292,0.297,0.002,0.116,0.001,0.001,0.6,0.073,0.342,0.001,0.003,0.044,0.089,0.794,0.337,0.832,0.606,0.839,0.832,0.003,0.003,0.599,0.369,0.003,0.003,0.195
2024-06-15 05:00:00,0.037,0.097,0.193,0.006,0.096,0.007,0.005,0.004,0.071,0.138,0.011,0.011,0.022,0.176,0.005,0.118,0.252,0.016,0.332,0.773,0.008,0.289,0.192,0.008,0.318,0.729,0.729,0.198,0.009,0.269,0.155,0.048,0.01,0.01,0.368,0.373,0.297,0.003,0.319,0.324,0.002,0.133,0.009,0.009,0.614,0.093,0.338,0.011,0.014,0.072,0.099,0.709,0.3,0.779,0.498,0.774,0.779,0.014,0.015,0.608,0.422,0.015,0.015,0.138
2024-06-15 06:00:00,0.052,0.158,0.092,0.006,0.138,0.007,0.005,0.004,0.105,0.059,0.023,0.023,0.039,0.08,0.009,0.057,0.193,0.04,0.31,0.696,0.019,0.186,0.105,0.019,0.289,0.861,0.861,0.1,0.019,0.207,0.19,0.041,0.022,0.021,0.404,0.411,0.291,0.003,0.342,0.349,0.002,0.152,0.016,0.016,0.593,0.127,0.338,0.023,0.036,0.106,0.16,0.618,0.232,0.713,0.411,0.697,0.713,0.036,0.04,0.5750000000000001,0.532,0.04,0.039,0.059
